media_id,stories_id,publish_date,url,file
1,33453564,2011-03-25 04:31:43,http://feeds.nytimes.com/click.phdo?i=749f2d3e7120bb6ddb2515b007ff7c88,./nytimes/33453564.html
1,105281794,2013-03-27 02:36:28,http://www.nytimes.com/slideshow/2013/03/26/us/20130327_PECOS.html?partner=rss&emc=rss,./nytimes/105281794.html
1,33817505,2011-04-01 05:13:01,http://feeds.nytimes.com/click.phdo?i=20777b41669002d36055262bbbdb2537,./nytimes/33817505.html
1,206901624,2014-02-26 19:43:04,http://www.nytimes.com/aponline/2014/02/26/sports/basketball/ap-bkn-collins-jersey.html?partner=rss&emc=rss,./nytimes/206901624.html
1,95746985,2012-12-14 19:23:36,http://mediadecoder.blogs.nytimes.com/2012/12/14/espn-suspends-commentator-over-racial-comments-about-quarterback/,./nytimes/95746985.html
1,183282742,2013-12-06 16:49:50,http://www.nytimes.com/2013/12/07/us/politics/challenged-by-tea-party-veteran-mississippi-senator-decides-to-run-again.html?partner=rss&emc=rss,./nytimes/183282742.html
1,28993376,2010-12-25 06:20:15,http://feeds.nytimes.com/click.phdo?i=70787a366ac3bb82be26f09edd662f31,./nytimes/28993376.html
1,30977819,2011-02-04 14:31:55,http://feeds.nytimes.com/click.phdo?i=3e55455cb70969f688fb8305342036be,./nytimes/30977819.html
1,88229255,2012-08-30 12:04:13,http://www.nytimes.com/2012/08/31/world/asia/scores-missing-after-australia-bound-refugee-boat-reports-distress.html?partner=rss&emc=rss,./nytimes/88229255.html
1,94094901,2012-11-21 11:00:42,http://thecaucus.blogs.nytimes.com/2012/11/21/the-early-word-mum/,./nytimes/94094901.html
1,39016712,2011-07-18 09:48:23,http://www.nytimes.com/2011/07/18/us/18dc.html?partner=rss&emc=rss,./nytimes/39016712.html
1,90157405,2012-09-30 01:04:25,http://www.nytimes.com/aponline/2012/09/29/sports/baseball/ap-bba-twins.html?partner=rss&emc=rss,./nytimes/90157405.html
1,213746367,2014-03-17 01:44:55,http://rss.nytimes.com/c/34625/f/640373/s/3840fae0/sc/13/l/0L0Snytimes0N0Caponline0C20A140C0A30C160Csports0Cbasketball0Cap0Ebkn0Emavericks0Ethunder0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/213746367.html
1,210676699,2014-03-11 03:44:45,http://rss.nytimes.com/c/34625/f/640382/s/38068973/sc/8/l/0L0Snytimes0N0C20A140C0A30C110Csports0Csoccer0Cus0Ewomen0Edrop0Eanother0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/210676699.html
1,136535110,2013-07-10 17:25:57,http://www.nytimes.com/aponline/2013/07/10/world/americas/ap-lt-nsa-surveillance-brazil.html?partner=rss&emc=rss,./nytimes/136535110.html
1,111289900,2013-04-23 04:42:15,http://india.blogs.nytimes.com/2013/04/23/indian-parents-who-have-agreed-to-let-their-kids-escape-arranged-marriages-worry-they-will-never-pair-up/?partner=rss&emc=rss,./nytimes/111289900.html
1,28874650,2010-12-23 03:39:24,http://feeds.nytimes.com/click.phdo?i=2c945d4edeed24836c86ad23b30cedbf,./nytimes/28874650.html
1,199843044,2014-02-03 13:31:47,http://dealbook.nytimes.com/2014/02/03/morning-agenda-sac-fashioning-a-new-identity/,./nytimes/199843044.html
1,33145239,2011-03-18 21:42:10,http://feeds.nytimes.com/click.phdo?i=f59f9a41388c47d0ef8c46d1add37f03,./nytimes/33145239.html
1,225374770,2014-04-24 12:00:01,http://rss.nytimes.com/c/34625/f/640308/s/39b47bce/sc/38/l/0L0Snytimes0N0C20A140C0A40C250Carts0Cdesign0Cwarhol0Eshows0Eopen0Eon0Eworlds0Efair0Eand0Eon0Ejackie0Ekennedy0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/225374770.html
1,82947232,2012-06-18 05:52:19,http://feeds1.nytimes.com/~r/nyt/rss/Sports/~3/W-gQrrk5dcQ/sanduskys-wife-is-an-intriguing-figure-in-his-case.html,./nytimes/82947232.html
1,132314726,2013-06-27 22:15:48,http://www.nytimes.com/aponline/2013/06/27/sports/baseball/ap-bba-angels-tigers.html?partner=rss&emc=rss,./nytimes/132314726.html
1,112990910,2013-04-30 12:31:52,http://www.nytimes.com/2013/05/01/world/asia/prosecutors-raid-south-korean-spy-agency.html?partner=rss&emc=rss,./nytimes/112990910.html
1,136542626,2013-07-10 16:26:51,http://artsbeat.blogs.nytimes.com/2013/07/10/elton-john-postpones-tour-because-of-appendicitis/?partner=rss&emc=rss,./nytimes/136542626.html
1,216936564,2014-03-27 19:37:03,http://rss.nytimes.com/c/34625/f/640316/s/38af0bba/sc/4/l/0L0Snytimes0N0C20A140C0A30C280Cbusiness0Cnavin0Enagiah0Eof0Ednn0Eintellectual0Ehonesty0Eis0Ethe0Ebest0Epolicy0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/216936564.html
1,152100202,2013-08-30 11:02:12,http://www.nytimes.com/aponline/2013/08/30/sports/ncaafootball/ap-fbc-t25-usc-hawaii-folo.html?partner=rss&emc=rss,./nytimes/152100202.html
1,37704323,2011-06-20 01:09:07,http://feeds.nytimes.com/click.phdo?i=bdc1ee5bef4a11d698fd0c707608a7d7,./nytimes/37704323.html
1,215308078,2014-03-21 16:58:54,http://rss.nytimes.com/c/34625/f/640307/s/387991d8/sc/4/l/0L0Snytimes0N0C20A140C0A30C230Carts0Cdesign0Ca0Esouthern0Estew0Eof0Ethe0Eself0Etaught0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/215308078.html
1,195709402,2014-01-21 00:40:44,http://carpetbagger.blogs.nytimes.com/2014/01/20/at-midway-point-sundance-lacks-bidding-wars/?partner=rss&emc=rss,./nytimes/195709402.html
1,88022229,2012-08-25 23:14:32,http://feeds.nytimes.com/click.phdo?i=fec92962e0b099147509515647c05844,./nytimes/88022229.html
1,90745819,2012-10-08 11:20:30,http://lens.blogs.nytimes.com/2012/10/08/a-dust-bowl-for-columbus-day/?partner=rss&emc=rss,./nytimes/90745819.html
1,37527942,2011-06-16 04:33:04,http://feeds.nytimes.com/click.phdo?i=0d5cc497d40917ff39e81687ffbf2ddd,./nytimes/37527942.html
1,35646946,2011-05-08 05:55:03,http://feeds.nytimes.com/click.phdo?i=94325286ca590d840733d8e75f077dde,./nytimes/35646946.html
1,82440053,2012-06-03 16:23:33,http://feeds.nytimes.com/click.phdo?i=24bd0abace530eb30bce0fdf97e13124,./nytimes/82440053.html
1,207882357,2014-03-01 23:43:26,http://www.nytimes.com/2014/03/02/world/asia/rise-in-bigotry-fuels-massacre-inside-myanmar.html?partner=rss&emc=rss,./nytimes/207882357.html
1,224436979,2014-04-21 18:55:57,http://rss.nytimes.com/c/34625/f/640370/s/3997be82/sc/1/l/0Ltakingnote0Bblogs0Bnytimes0N0C20A140C0A40C210Cshould0Esupreme0Ecourt0Ejustices0Eplay0Epolitics0Ewith0Eretirement0C0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/224436979.html
1,150095140,2013-08-23 02:16:54,http://www.nytimes.com/2013/08/23/sports/research-finds-wide-doping-study-withheld.html?partner=rss&emc=rss,./nytimes/150095140.html
1,26318634,2010-11-04 23:11:18,http://feeds.nytimes.com/click.phdo?i=0614a88c743f54be21d76ac97f887ce7,./nytimes/26318634.html
1,91751333,2012-10-21 03:02:21,http://www.nytimes.com/aponline/2012/10/20/sports/basketball/ap-bkn-wizards-bucks.html?partner=rss&emc=rss,./nytimes/91751333.html
1,104113317,2013-03-22 01:26:00,http://www.nytimes.com/aponline/2013/03/21/sports/baseball/ap-bbo-nationals-braves.html?partner=rss&emc=rss,./nytimes/104113317.html
1,124957093,2013-06-06 11:00:06,http://dotearth.blogs.nytimes.com/2013/06/06/jackie-chan-presses-case-for-rhino-conservation/,./nytimes/124957093.html
1,36276941,2011-05-20 11:21:32,http://feeds.nytimes.com/click.phdo?i=be1bbbcfdbbc74208677c2a220dbaff3,./nytimes/36276941.html
1,36551981,2011-05-26 03:40:08,http://feeds.nytimes.com/click.phdo?i=5d73987fdbc166688f643607c9ad8757,./nytimes/36551981.html
1,192028086,2014-01-08 15:39:48,http://www.nytimes.com/aponline/2014/01/08/world/europe/ap-eu-queens-portrait.html?partner=rss&emc=rss,./nytimes/192028086.html
1,95867410,2012-12-17 05:15:05,http://www.nytimes.com/2012/12/17/arts/television/the-nashville-soundtrack-as-co-star.html?partner=rss&emc=rss,./nytimes/95867410.html
1,90266299,2012-10-01 21:18:41,http://www.nytimes.com/aponline/2012/10/01/sports/football/ap-fbn-on-football-perfection-and-imperfection.html?partner=rss&emc=rss,./nytimes/90266299.html
1,29135118,2010-12-28 11:00:51,http://fifthdown.blogs.nytimes.com/2010/12/28/the-falcons-shouldnt-have-punted/,./nytimes/29135118.html
1,216861382,2014-03-27 13:14:15,http://rss.nytimes.com/c/34625/f/640316/s/38ad8564/sc/4/l/0Lbits0Bblogs0Bnytimes0N0C20A140C0A30C270Cconsortium0Ewants0Estandards0Efor0Einternet0Eof0Ethings0C0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/216861382.html
1,32487647,2011-03-06 05:45:04,http://feeds.nytimes.com/click.phdo?i=c6c8fc44f2bd11d30212d3b5bdfd8b44,./nytimes/32487647.html
1,32761371,2011-03-11 20:57:57,http://feeds.nytimes.com/click.phdo?i=af372b350ee456486aad9b076c599c94,./nytimes/32761371.html
1,107632909,2013-04-06 17:09:55,http://www.nytimes.com/2013/04/07/sports/ncaabasketball/in-womens-basketball-one-woman-deals-with-loyalty-and-dying-rivalries.html?partner=rss&emc=rss,./nytimes/107632909.html
1,101430005,2013-03-07 00:28:45,http://www.nytimes.com/2013/03/07/fashion/an-artistic-comment-on-1000-new-perfumes.html?partner=rss&emc=rss,./nytimes/101430005.html
1,199914055,2014-02-03 18:15:24,http://www.nytimes.com/2014/02/04/sports/soccer/mls-to-award-david-beckham-a-franchise-in-miami.html?partner=rss&emc=rss,./nytimes/199914055.html
1,195627293,2014-01-20 19:45:38,http://www.nytimes.com/2014/01/21/health/peace-of-mind-is-first-benefit-for-many-now-getting-medicaid.html?partner=rss&emc=rss,./nytimes/195627293.html
1,168456224,2013-10-26 16:05:35,http://www.nytimes.com/2013/10/27/us/politics/after-year-of-working-around-federal-cuts-agencies-face-fewer-options.html?partner=rss&emc=rss,./nytimes/168456224.html
1,31076072,2011-02-07 00:52:55,http://thecaucus.blogs.nytimes.com/2011/02/06/obama-and-u-s-business-sheath-weapons-for-now/,./nytimes/31076072.html
1,98443778,2013-01-25 04:05:38,http://www.nytimes.com/2013/01/25/us/politics/gop-considers-strategy-from-obamas-election-campaign.html?partner=rss&emc=rss,./nytimes/98443778.html
1,193228457,2014-01-12 14:12:04,http://www.nytimes.com/reuters/2014/01/12/world/middleeast/12reuters-yemen-attack.html?partner=rss&emc=rss,./nytimes/193228457.html
1,184034173,2013-12-09 13:40:09,http://www.nytimes.com/reuters/2013/12/09/world/europe/09reuters-syria-chemicals-weapons.html?partner=rss&emc=rss,./nytimes/184034173.html
1,92399245,2012-10-29 21:39:26,http://www.nytimes.com/2012/10/30/business/lean-airlines-in-poor-shape-to-handle-passenger-backlog.html?partner=rss&emc=rss,./nytimes/92399245.html
1,200302727,2014-02-04 22:41:22,http://www.nytimes.com/2014/02/05/business/media/att-becomes-first-major-advertiser-to-protest-russias-antigay-law.html?partner=rss&emc=rss,./nytimes/200302727.html
1,38516072,2011-07-07 14:57:44,http://feeds.nytimes.com/click.phdo?i=6f2cc4491543c29fb36772e606ab66db,./nytimes/38516072.html
1,32533426,2011-03-07 16:43:54,http://dealbook.nytimes.com/2011/03/07/atheros-holds-off-on-qualcomm-vote/,./nytimes/32533426.html
1,97519014,2013-01-12 04:07:47,http://www.nytimes.com/2013/01/13/nyregion/new-media-companies-in-old-media-companies-old-downtown-space.html?partner=rss&emc=rss,./nytimes/97519014.html
1,125912315,2013-06-09 21:20:49,http://www.nytimes.com/aponline/2013/06/09/sports/baseball/ap-bba-astros-royals.html?partner=rss&emc=rss,./nytimes/125912315.html
1,194776193,2014-01-16 23:02:00,http://www.nytimes.com/2014/01/17/arts/music/sam-harris-presents-a-cabaret-act-based-on-his-book.html?partner=rss&emc=rss,./nytimes/194776193.html
1,32434995,2011-03-05 00:35:20,http://dealbook.nytimes.com/2011/03/04/st-joe-names-former-chairman-as-interim-chief/,./nytimes/32434995.html
1,108706235,2013-04-11 11:20:48,http://boss.blogs.nytimes.com/2013/04/11/doing-the-math-from-sales-funnel-to-cost-of-sales-to-generating-leads/?partner=rss&emc=rss,./nytimes/108706235.html
1,33826269,2011-04-01 02:12:25,http://feeds.nytimes.com/click.phdo?i=c44cd2e59669a572d977b0bdabb8ce98,./nytimes/33826269.html
1,87061527,2012-06-06 02:26:04,http://feeds.nytimes.com/click.phdo?i=d85c1d276669dda00d20e0fb2b00e9a0,./nytimes/87061527.html
1,181286869,2013-11-30 17:34:12,http://www.nytimes.com/2013/12/01/sports/baseball/yankees-tap-a-surprising-starter-for-their-ticket-campaign.html?partner=rss&emc=rss,./nytimes/181286869.html
1,133315599,2013-07-01 07:20:33,http://www.nytimes.com/aponline/2013/07/01/sports/hockey/ap-hkn-nhl-draft.html?partner=rss&emc=rss,./nytimes/133315599.html
1,230575517,2014-05-10 07:27:48,http://rss.nytimes.com/c/34625/f/640333/s/3a433ec5/sc/11/l/0L0Snytimes0N0C20A140C0A50C110Cworld0Casia0Craising0Estakes0Ein0Efight0Ewith0Echina0Ephilippines0Ejails0Efishermen0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/230575517.html
1,34399330,2011-04-13 09:03:10,http://feeds.nytimes.com/click.phdo?i=ff571abd82326eded6f7a17df5564ee6,./nytimes/34399330.html
1,202342759,2014-02-12 03:07:25,http://www.nytimes.com/2014/02/12/education/christian-school-faulted-for-halting-abuse-study.html?partner=rss&emc=rss,./nytimes/202342759.html
1,155188001,2013-09-11 12:22:31,http://www.nytimes.com/2013/09/12/technology/the-surprise-in-apples-cheaper-iphone-in-china-its-expensive.html?partner=rss&emc=rss,./nytimes/155188001.html
1,115164610,2013-05-08 05:46:12,http://learning.blogs.nytimes.com/2013/05/08/news-quiz-may-8-2013/?partner=rss&emc=rss,./nytimes/115164610.html
